1,1,1,False,0
2,1,2,False,0
3,1,3,False,0
4,1,4,True,0
5,2,5,False,0
6,2,6,False,0
7,2,7,True,0
8,2,8,False,0
9,3,9,False,0
10,3,10,False,0
11,3,11,False,0
12,3,12,True,0
13,4,13,True,0
14,4,14,False,0
15,4,15,False,0
16,4,16,False,0
17,5,17,False,0
18,5,5,False,0
19,5,18,True,0
20,5,8,False,0
21,6,19,False,0
22,6,20,True,0
23,6,21,False,0
24,6,22,False,0
25,7,15,True,0
26,7,13,False,0
27,7,23,False,0
28,7,14,False,0
29,8,24,False,0
30,8,25,False,0
31,8,26,True,0
32,8,27,False,0
33,9,18,False,0
34,9,28,False,0
35,9,29,True,0
36,9,30,False,0
37,10,31,False,0
38,10,32,False,0
39,10,33,False,0
40,10,34,True,0
